subject_id,drawing_id,dataset,timestamp,x,y,pressure
H_P000-0036,H_P000-0036,UCI,0,0.46994535519125685,0.4539877300613497,0.0
H_P000-0036,H_P000-0036,UCI,10,0.4711163153786105,0.4539877300613497,0.0032414910858995136
H_P000-0036,H_P000-0036,UCI,20,0.4726775956284153,0.4539877300613497,0.0032414910858995136
H_P000-0036,H_P000-0036,UCI,30,0.4726775956284153,0.4539877300613497,0.005788376939106275
H_P000-0036,H_P000-0036,UCI,40,0.4726775956284153,0.4539877300613497,0.005788376939106275
H_P000-0036,H_P000-0036,UCI,50,0.4726775956284153,0.4539877300613497,0.004862236628849271
H_P000-0036,H_P000-0036,UCI,60,0.4726775956284153,0.4539877300613497,0.003936096318592267
H_P000-0036,H_P000-0036,UCI,70,0.4726775956284153,0.4539877300613497,0.0032414910858995136
H_P000-0036,H_P000-0036,UCI,80,0.4726775956284153,0.4539877300613497,0.002546885853206761
H_P000-0036,H_P000-0036,UCI,90,0.47501951600312253,0.4539877300613497,0.0030099560083352624
H_P000-0036,H_P000-0036,UCI,100,0.4755729548976429,0.4538503800018313,0.0019110283267616535
H_P000-0036,H_P000-0036,UCI,110,0.4763885490579887,0.4531636297042395,0.003362442245821137
H_P000-0036,H_P000-0036,UCI,120,0.47720414321833454,0.4524768794066477,0.0048138561648806205
H_P000-0036,H_P000-0036,UCI,130,0.47801973737868036,0.4517901291090559,0.006265270083940105
H_P000-0036,H_P000-0036,UCI,140,0.47883533153902613,0.4511033788114641,0.007716684002999588
H_P000-0036,H_P000-0036,UCI,150,0.47965092569937195,0.4504166285138723,0.009168097922059072
H_P000-0036,H_P000-0036,UCI,160,0.4804665198597178,0.4497298782162805,0.010619511841118555
H_P000-0036,H_P000-0036,UCI,170,0.4812821140200636,0.4490431279186888,0.012070925760178038
H_P000-0036,H_P000-0036,UCI,180,0.4820977081804094,0.448356377621097,0.013522339679237522
H_P000-0036,H_P000-0036,UCI,190,0.48291330234075525,0.4476696273235052,0.014973753598297005
H_P000-0036,H_P000-0036,UCI,200,0.483728896501101,0.4469828770259134,0.016425167517356492
H_P000-0036,H_P000-0036,UCI,210,0.48454449066144684,0.4462961267283216,0.017876581436415975
H_P000-0036,H_P000-0036,UCI,220,0.48536008482179266,0.4456093764307298,0.01932799535547546
H_P000-0036,H_P000-0036,UCI,230,0.4861756789821385,0.444922626133138,0.020779409274534942
H_P000-0036,H_P000-0036,UCI,240,0.48360655737704916,0.4447852760736196,0.05834683954619125
H_P000-0036,H_P000-0036,UCI,250,0.48360655737704916,0.4430324276950044,0.13058578374623755
H_P000-0036,H_P000-0036,UCI,260,0.48360655737704916,0.44171779141104295,0.20745542949756887
H_P000-0036,H_P000-0036,UCI,270,0.4808743169398907,0.4404031551270815,0.24149108589951376
H_P000-0036,H_P000-0036,UCI,280,0.4808743169398907,0.4386503067484663,0.26418152350081037
H_P000-0036,H_P000-0036,UCI,290,0.4808743169398907,0.4386503067484663,0.27784209307710117
H_P000-0036,H_P000-0036,UCI,300,0.4808743169398907,0.4386503067484663,0.28594582079184994
H_P000-0036,H_P000-0036,UCI,310,0.4808743169398907,0.43558282208588955,0.292428802963649
H_P000-0036,H_P000-0036,UCI,320,0.47931303669008585,0.43558282208588955,0.2975225746700625
H_P000-0036,H_P000-0036,UCI,330,0.4781420765027322,0.43558282208588955,0.3047001620745543
H_P000-0036,H_P000-0036,UCI,340,0.4781420765027322,0.43558282208588955,0.3364204677008567
H_P000-0036,H_P000-0036,UCI,350,0.4781420765027322,0.43558282208588955,0.3882843250752489
H_P000-0036,H_P000-0036,UCI,360,0.4781420765027322,0.43558282208588955,0.4213938411669368
H_P000-0036,H_P000-0036,UCI,370,0.4781420765027322,0.43558282208588955,0.4514934012502894
H_P000-0036,H_P000-0036,UCI,380,0.4781420765027322,0.43558282208588955,0.47024774253299373
H_P000-0036,H_P000-0036,UCI,390,0.4781420765027322,0.43558282208588955,0.4850659874971058
